No.,Location,Species,Site,spp site code,Site Code,DATA_NAME,Individual,Leaf,Foliar Area_mm2,Latitude,Longitude,PC1,PC2,PC3,PC4,PC5,PC6,Foliar Area_mm2,"Annual Mean Temperature, C","Mean Diurnal Range (Mean of monthly (max temp - min temp)),C",Isothermality (BIO2/BIO7) (* 100),Temperature Seasonality (standard deviation *100),"Max Temperature of Warmest Month,C","Min Temperature of Coldest Month ,C","Temperature Annual Range (BIO5-BIO6) , C","Mean Temperature of Wettest Quarter, C","Mean Temperature of Driest Quarter, C","Mean Temperature of Warmest Quarter, C","Mean Temperature of Coldest Quarter, C",Annual Precipitation (mm),Precipitation of Wettest Month (mm),Precipitation of Driest Month (mm),Precipitation Seasonality (Coefficient of Variation),Precipitation of Wettest Quarter(mm),Precipitation of Driest Quarter(mm),Precipitation of Warmest Quarter(mm),Precipitation of Coldest Quarter(mm),"Annual Mean Temperature, C","Mean Diurnal Range (Mean of monthly (max temp - min temp)),C",Isothermality (BIO2/BIO7) (* 100),Temperature Seasonality (standard deviation *100),"Max Temperature of Warmest Month,C","Min Temperature of Coldest Month ,C","Temperature Annual Range (BIO5-BIO6) , C","Mean Temperature of Wettest Quarter, C","Mean Temperature of Driest Quarter, C","Mean Temperature of Warmest Quarter, C","Mean Temperature of Coldest Quarter, C",Annual Precipitation (mm),Precipitation of Wettest Month (mm),Precipitation of Driest Month (mm),Precipitation Seasonality (Coefficient of Variation),Precipitation of Wettest Quarter(mm),Precipitation of Driest Quarter(mm),Precipitation of Warmest Quarter(mm),Precipitation of Coldest Quarter(mm)
4968,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED4_7,MXED4,7,7.83,22.591389,-97.906389,-9.96E-02,8.53E-03,1.03E-02,-4.73E-02,2.26E-02,-1.91E-03,7.83E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4969,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED4_8,MXED4,8,11.8,22.591389,-97.906389,3.19E-02,2.48E-02,3.08E-02,-2.39E-02,6.05E-03,-2.30E-02,1.18E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4970,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED4_9,MXED4,9,10.64,22.591389,-97.906389,6.50E-03,3.30E-02,1.66E-02,-2.85E-02,7.92E-03,-3.02E-02,1.06E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4972,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_1,MXED5,1,12.68,22.591389,-97.906389,1.09E-02,-9.84E-03,1.40E-02,-1.84E-02,3.46E-02,7.13E-03,1.27E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4981,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_10,MXED5,10,4.29,22.591389,-97.906389,1.52E-02,3.10E-02,1.78E-03,-1.78E-03,6.56E-03,5.55E-03,4.29E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4973,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_2,MXED5,2,6.95,22.591389,-97.906389,-1.28E-01,1.19E-02,2.36E-02,-6.14E-02,8.03E-04,1.66E-02,6.95E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4974,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_3,MXED5,3,5.63,22.591389,-97.906389,-1.45E-01,-1.10E-02,1.83E-02,-5.72E-03,1.84E-02,4.83E-03,5.63E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4975,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_4,MXED5,4,6.17,22.591389,-97.906389,-1.05E-01,1.00E-02,1.10E-02,-1.05E-02,1.94E-02,6.61E-05,6.17E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4976,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_5,MXED5,5,3.79,22.591389,-97.906389,-8.50E-02,4.19E-02,1.70E-02,-6.01E-02,1.04E-02,-1.21E-02,3.79E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4977,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_6,MXED5,6,4.52,22.591389,-97.906389,-1.62E-01,-2.17E-02,4.71E-04,1.59E-03,1.17E-02,1.41E-02,4.52E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4978,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_7,MXED5,7,6.36,22.591389,-97.906389,2.19E-03,-1.27E-02,3.30E-03,-9.96E-03,4.30E-02,-3.35E-04,6.36E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4979,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_8,MXED5,8,8.37,22.591389,-97.906389,2.79E-02,2.10E-02,-6.28E-03,1.20E-02,4.67E-02,1.07E-02,8.37E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4980,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED5_9,MXED5,9,4.98,22.591389,-97.906389,-2.60E-02,-3.81E-02,-3.25E-03,2.75E-03,-5.40E-03,4.67E-02,4.98E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4982,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_1,MXED6,1,9.78,22.591389,-97.906389,3.85E-02,-5.16E-03,-3.90E-02,-5.37E-03,2.45E-02,1.35E-02,9.78E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4991,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_10,MXED6,10,8.26,22.591389,-97.906389,9.03E-03,-5.62E-03,4.12E-02,2.25E-02,5.45E-03,1.58E-02,8.26E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4983,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_2,MXED6,2,8.17,22.591389,-97.906389,-1.13E-02,2.67E-03,-9.10E-03,-4.70E-02,9.61E-03,4.40E-03,8.17E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4984,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_3,MXED6,3,7.53,22.591389,-97.906389,-1.67E-02,-2.51E-03,-1.35E-02,4.72E-02,1.31E-02,4.08E-02,7.53E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4985,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_4,MXED6,4,6.93,22.591389,-97.906389,1.85E-02,1.87E-03,2.51E-02,3.95E-02,2.63E-02,5.72E-03,6.93E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4986,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_5,MXED6,5,5.32,22.591389,-97.906389,2.77E-02,3.82E-03,2.01E-02,1.81E-02,1.37E-02,5.43E-03,5.32E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4987,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_6,MXED6,6,5.94,22.591389,-97.906389,-2.92E-02,-3.62E-03,-1.69E-02,2.27E-02,2.75E-03,1.47E-02,5.94E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4988,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_7,MXED6,7,7.5,22.591389,-97.906389,-1.61E-02,-1.10E-02,2.97E-02,1.66E-02,-1.90E-02,1.05E-02,7.50E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4989,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_8,MXED6,8,5,22.591389,-97.906389,-2.34E-02,2.47E-02,-5.98E-02,-3.44E-02,4.20E-03,5.26E-03,5.00E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
4990,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED6_9,MXED6,9,6.13,22.591389,-97.906389,3.82E-04,-2.88E-05,-6.71E-02,2.79E-02,-1.33E-02,2.80E-02,6.13E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5002,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_1,MXED8,1,11.58,22.591389,-97.906389,6.47E-02,-2.94E-02,-4.55E-02,8.96E-03,3.49E-02,3.52E-02,1.16E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5011,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_10,MXED8,10,4.35,22.591389,-97.906389,3.68E-02,-1.26E-02,4.07E-02,-3.48E-02,2.18E-02,2.86E-02,4.35E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5003,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_2,MXED8,2,13.27,22.591389,-97.906389,1.40E-02,-3.43E-02,2.77E-02,-5.21E-02,4.50E-02,3.45E-02,1.33E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5004,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_3,MXED8,3,9.19,22.591389,-97.906389,4.54E-02,-3.14E-04,-2.26E-02,-1.85E-02,5.26E-02,1.57E-02,9.19E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5005,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_4,MXED8,4,6.48,22.591389,-97.906389,2.75E-02,-1.17E-03,-4.37E-02,7.38E-03,4.49E-02,2.67E-02,6.48E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5006,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_5,MXED8,5,10.76,22.591389,-97.906389,1.20E-02,-2.96E-02,1.48E-02,1.62E-02,2.68E-02,2.78E-02,1.08E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5007,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_6,MXED8,6,15.41,22.591389,-97.906389,-6.91E-02,1.13E-03,-3.31E-02,-8.77E-03,2.60E-02,3.92E-02,1.54E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5008,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_7,MXED8,7,11.44,22.591389,-97.906389,-7.49E-03,-8.11E-03,-2.23E-02,1.49E-02,3.15E-02,3.63E-02,1.14E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5009,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_8,MXED8,8,9.39,22.591389,-97.906389,-4.93E-02,-3.53E-02,4.09E-03,-3.21E-02,1.46E-02,1.33E-02,9.39E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5010,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED8_9,MXED8,9,13.26,22.591389,-97.906389,6.27E-02,-2.32E-02,1.35E-02,5.88E-02,3.89E-02,1.21E-02,1.33E+03,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5012,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_1,MXED9,1,6.38,22.591389,-97.906389,-9.21E-02,2.70E-02,-7.49E-03,-2.25E-02,1.82E-02,-2.10E-02,6.38E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5021,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_10,MXED9,10,4.4,22.591389,-97.906389,-1.04E-01,-2.01E-02,1.20E-02,-2.12E-02,-2.11E-03,1.03E-03,4.40E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5013,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_2,MXED9,2,5.4,22.591389,-97.906389,-1.30E-01,3.93E-02,-7.30E-03,-3.06E-02,3.78E-03,-2.22E-03,5.40E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5014,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_3,MXED9,3,5.92,22.591389,-97.906389,-9.99E-02,4.18E-02,1.05E-02,-1.12E-02,1.47E-02,-6.57E-03,5.92E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5015,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_4,MXED9,4,6.87,22.591389,-97.906389,3.66E-02,4.74E-03,3.04E-02,-5.26E-02,2.90E-02,6.36E-03,6.87E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5016,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_5,MXED9,5,7.21,22.591389,-97.906389,1.74E-02,3.70E-02,-3.98E-02,5.77E-02,9.75E-03,6.64E-03,7.21E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5017,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_6,MXED9,6,7.25,22.591389,-97.906389,6.62E-02,3.25E-02,1.61E-02,-1.57E-02,2.10E-02,-1.04E-02,7.25E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5018,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_7,MXED9,7,5.77,22.591389,-97.906389,-3.71E-02,-4.23E-03,3.59E-02,-2.75E-02,3.56E-03,1.54E-02,5.77E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5019,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_8,MXED9,8,6.91,22.591389,-97.906389,1.41E-02,4.40E-02,-1.67E-02,3.51E-02,3.05E-02,1.29E-03,6.91E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
5020,Mexico,FU,"Cerro del Diente, Tamaulipas",FU_ED,ED,MXED9_9,MXED9,9,7.25,22.591389,-97.906389,-4.26E-02,4.23E-02,2.07E-02,3.76E-02,2.83E-02,6.02E-03,7.25E+02,23.8,8.6,47,3443,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,249,12,96,615,43,559,67,23.8,8.6,47,3439,31.7,13.7,18,27.3,21.8,27.5,18.9,1023,244,13,95,608,45,551,69
2488,Mexico,FU,unknown,FU_52,52,09052006_01_1,09052006_01,1,17.63,23.8669,-99.11312,2.80E-02,-6.53E-02,2.09E-02,-6.81E-03,1.34E-03,5.26E-02,1.76E+03,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2497,Mexico,FU,unknown,FU_52,52,09052006_01_10,09052006_01,10,8.94,23.8669,-99.11312,-6.56E-03,-8.04E-02,-2.07E-02,-1.77E-02,3.56E-02,2.04E-02,8.94E+02,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2489,Mexico,FU,unknown,FU_52,52,09052006_01_2,09052006_01,2,15.04,23.8669,-99.11312,-3.00E-02,-4.81E-02,1.21E-03,-5.06E-02,2.11E-02,3.71E-02,1.50E+03,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2490,Mexico,FU,unknown,FU_52,52,09052006_01_3,09052006_01,3,14.7,23.8669,-99.11312,1.75E-02,-6.46E-02,-2.54E-02,-7.28E-03,2.24E-03,4.16E-02,1.47E+03,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2491,Mexico,FU,unknown,FU_52,52,09052006_01_4,09052006_01,4,18.56,23.8669,-99.11312,3.96E-02,-5.58E-02,2.14E-02,-8.27E-03,3.49E-02,1.10E-02,1.86E+03,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2492,Mexico,FU,unknown,FU_52,52,09052006_01_5,09052006_01,5,10.88,23.8669,-99.11312,3.72E-02,-6.44E-02,3.22E-02,-3.89E-02,-3.54E-02,2.34E-02,1.09E+03,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2493,Mexico,FU,unknown,FU_52,52,09052006_01_6,09052006_01,6,10.42,23.8669,-99.11312,-1.21E-02,-3.69E-02,-4.55E-02,-2.00E-02,2.10E-03,3.36E-02,1.04E+03,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2494,Mexico,FU,unknown,FU_52,52,09052006_01_7,09052006_01,7,9.92,23.8669,-99.11312,5.33E-02,-5.45E-02,-2.83E-02,-1.42E-02,-1.44E-02,3.77E-02,9.92E+02,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2495,Mexico,FU,unknown,FU_52,52,09052006_01_8,09052006_01,8,9.5,23.8669,-99.11312,-7.56E-03,-5.18E-02,-2.83E-02,-1.29E-03,-6.79E-03,2.06E-02,9.50E+02,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2496,Mexico,FU,unknown,FU_52,52,09052006_01_9,09052006_01,9,13.05,23.8669,-99.11312,6.73E-02,-9.32E-02,-1.06E-02,5.88E-04,-3.11E-02,3.86E-02,1.31E+03,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2498,Mexico,FU,unknown,FU_52,52,09052006_02_1,09052006_02,1,10.48,23.8669,-99.11312,6.12E-02,2.34E-03,-2.05E-02,1.65E-02,1.15E-02,1.12E-02,1.05E+03,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2507,Mexico,FU,unknown,FU_52,52,09052006_02_10,09052006_02,10,7.75,23.8669,-99.11312,6.48E-02,-2.13E-02,-1.02E-02,-3.20E-02,1.73E-02,2.52E-02,7.75E+02,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2499,Mexico,FU,unknown,FU_52,52,09052006_02_2,09052006_02,2,8.62,23.8669,-99.11312,1.10E-02,-4.98E-03,1.33E-02,-8.72E-03,9.62E-03,2.97E-03,8.62E+02,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2500,Mexico,FU,unknown,FU_52,52,09052006_02_3,09052006_02,3,9.89,23.8669,-99.11312,1.01E-01,-5.73E-02,4.39E-03,-7.20E-03,3.42E-02,3.70E-02,9.89E+02,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
2501,Mexico,FU,unknown,FU_52,52,09052006_02_4,09052006_02,4,8.06,23.8669,-99.11312,1.28E-01,-3.90E-02,1.30E-02,-1.34E-02,2.00E-02,1.53E-02,8.06E+02,24.1,13.6,52,4501,36.1,10.1,26,28.7,19.5,29.2,17.9,827,159,17,70,336,62,299,70,24.1,13.6,52,4542,36.1,10,26.1,28.7,19.4,29.2,17.8,817,155,17,69,334,62,294,70
